Datum / Uhrzeit;Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Außentemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Modultemperatur [°C]
29.06.2021 08:00:00;16,09167;146,7667;73,56667;68,93333;19,36667;20,175;16,95
29.06.2021 09:00:00;17,73333;320,2833;142,2833;122,75;25,25;25,775;20,20833
29.06.2021 10:00:00;20,75;696,9583;265,5583;121,875;40,425;37,63334;19,35
29.06.2021 11:00:00;23,05;422,5167;269,4417;131,8167;37,425;42,90833;28,325
29.06.2021 12:00:00;25,3;272,7667;245,4417;180,3583;34,23333;43,55;32,73333
29.06.2021 13:00:00;20,05;97,48334;112,2;81,75833;25,35;28,85;23,53333
29.06.2021 14:00:00;11,69167;14,74167;17,26667;16,875;12,11667;12,14167;11,925
29.06.2021 15:00:00;12,40833;34,23333;34,65;43,325;12,9;13,61667;13,15
29.06.2021 16:00:00;13,825;87,2;88,05833;128,9583;15,55;18,4;16,55
29.06.2021 17:00:00;16,24167;112,0083;195,7083;502,6167;19,80833;28,475;28,825
29.06.2021 18:00:00;19,1;78,18333;173,5917;663,65;21,75;29,55;36,95
29.06.2021 19:00:00;20,425;67,38333;109,1833;756,3917;22,075;26,25833;40,98333
29.06.2021 20:00:00;21,64167;38,36666;42,975;511,9583;21,075;21,96667;36,35
29.06.2021 21:00:00;15,70833;4,225;4,35;19,05;16,33333;15,75833;17,80833
29.06.2021 22:00:00;14,15833;;;;13,6;13,19167;13,73333
29.06.2021 23:00:00;13,85;;;;13,35;12,90833;12,30833
30.06.2021 00:00:00;12,36667;;;;12,025;11,6;12,14167
30.06.2021 01:00:00;12,125;;;;11,83333;11,60833;11,96667
30.06.2021 02:00:00;11,59167;;;;11,225;11,08333;11,29167
30.06.2021 03:00:00;11;;;;10,60833;10,29167;10,61667
30.06.2021 04:00:00;10,14167;;;;9,483334;8,766666;9,55
30.06.2021 05:00:00;9,916666;7,708333;1,833333;2,441667;9,283334;8,716666;9,4
30.06.2021 06:00:00;12,64167;415,1;9,666667;26,29167;19,99167;9,583333;10,31667
30.06.2021 07:00:00;15,475;672,1334;39,53333;60,61667;30,075;12,86667;12
30.06.2021 08:00:00;14,28333;242,775;88,76667;89,21667;21,625;18,09167;15,225
30.06.2021 09:00:00;14,70833;266,0083;137,4167;133,0917;21,80833;21,95;17,3
30.06.2021 10:00:00;15,325;225,4667;141,4583;132,6583;21,425;23,375;18,325
30.06.2021 11:00:00;17,04167;381,8417;246,2917;166,8583;27,50833;31,425;20,725
30.06.2021 12:00:00;17,08333;210,9167;199,025;155;23,14167;28,125;20,55833
30.06.2021 13:00:00;17,35833;185,6;213,5917;177,6167;22,68333;29,81667;21,39167
30.06.2021 14:00:00;17,04167;191,7583;181,625;196,7083;21,79167;26,86667;21,31667
30.06.2021 15:00:00;17,61667;171,4833;200,2667;240,275;21,8;27,38333;22,71667
30.06.2021 16:00:00;16,01667;90,00833;80,94167;81,44167;18,29167;19,25833;17,475
30.06.2021 17:00:00;14,80833;62,05;55,96667;64,41666;16,725;17,06667;16,01667
30.06.2021 18:00:00;13,075;29,61667;28,88333;27,51667;13,54167;13,325;11,96667
30.06.2021 19:00:00;12,93333;26,15;26,55833;27,10833;13,125;13,49167;13,2
30.06.2021 20:00:00;11,93333;9,041667;8,383333;9,408333;12,01667;11,775;11,85
30.06.2021 21:00:00;10,75;1,308333;1,675;1,866667;10,58333;10,18333;10,4
30.06.2021 22:00:00;10,38333;;;;10,025;9,591667;9,95
30.06.2021 23:00:00;10,53333;;;;10,25;9,883333;10,19167
01.07.2021 00:00:00;10,325;;;;10,05833;9,55;9,975
01.07.2021 01:00:00;10,25833;;;;9,95;9,558333;9,933333
01.07.2021 02:00:00;10,44167;;;;10,2;9,85;10,2
01.07.2021 03:00:00;10,45833;;;;10,13333;9,733334;10,15833
01.07.2021 04:00:00;10,58333;;;;10,16667;9,933333;10,25
01.07.2021 05:00:00;10,66667;1,308333;1,683333;1,483333;10,31667;10,01667;10,375
01.07.2021 06:00:00;11,175;7,983334;8,033334;8,05;17,625;10,94167;11,01667
01.07.2021 07:00:00;11,63333;16,35;14,675;16,075;11,71667;11,90833;11,71667
01.07.2021 08:00:00;12,55;45,7;44,175;48,61666;13,28333;14,54167;13,39167
01.07.2021 09:00:00;13,71667;62,875;55,96666;56,06667;15,26667;16,675;14,99167
01.07.2021 10:00:00;13,5;142,15;101,0083;90,70834;16,45;17,7;14,86667
01.07.2021 11:00:00;14,99167;118,475;94,41666;103,325;19,225;20,60833;17,46667
01.07.2021 12:00:00;15,775;138,925;118,7;122,55;20,05;22,55;18,775
01.07.2021 13:00:00;16,10833;116;128,7917;131,1167;19,66667;23,28333;19,26667
01.07.2021 14:00:00;17,24167;160,8;170,35;170,7417;22,03333;26,95833;21,33333
01.07.2021 15:00:00;16,35833;96,98333;98,80833;119,7667;18,6;22,525;19,825
01.07.2021 16:00:00;18,1;106,6583;153,5667;233,5667;21,45833;27,6;24,51667
01.07.2021 17:00:00;18,925;101,3167;178,4083;356,6417;22,15;29,21667;27,94167
01.07.2021 18:00:00;17,89167;74,78333;84,125;142,3833;20,39167;22,85833;21,8
01.07.2021 19:00:00;17,175;43,375;42,41667;69,26667;18,49167;19,38333;18,975
01.07.2021 20:00:00;16,24167;18,35;17,79167;40,16667;16,75833;16,81667;17,43333
01.07.2021 21:00:00;15,09167;76,71667;2,85;15,2;14,7;14,05833;15,51667
01.07.2021 22:00:00;12,375;;;;12;10,79167;11,95
01.07.2021 23:00:00;9,966667;;;;9,183333;8,166667;9,441667
02.07.2021 00:00:00;9,291667;;;;8,508333;7,508333;8,533334
02.07.2021 01:00:00;8,758333;;;;8,033333;7,35;8,175
02.07.2021 02:00:00;9,066667;;;;8,333333;7,5;8,383333
02.07.2021 03:00:00;7,616667;;;;6,783333;5,783333;6,916667
02.07.2021 04:00:00;7;;;;6,141667;5,158333;6,258333
02.07.2021 05:00:00;5,908333;3,541667;1,833333;2,116667;5,033333;3,975;5,066667
02.07.2021 06:00:00;9,158333;266,0083;14,35833;24,96667;13,68333;5,908333;6,883333
02.07.2021 07:00:00;16,01667;579,6833;48,90833;61,85;32,5;13,425;13,55
02.07.2021 08:00:00;18,64167;564,4667;93,70834;74,69167;37,39167;21,25;19,125
02.07.2021 09:00:00;19,94167;752,275;177,9333;102,7667;43,11667;30,41667;22,55833
02.07.2021 10:00:00;21,35833;445,625;187,15;118,625;38,98333;36,29167;25,51667
02.07.2021 11:00:00;21,63333;509,6583;313,5583;134,875;39,18333;43,29167;26,01667
02.07.2021 12:00:00;22,075;283,45;345,4167;115,8417;32,3;45,41667;25,55
02.07.2021 13:00:00;22,175;119,95;390,5333;107,9167;27,36667;47,79167;25,50833
02.07.2021 14:00:00;23,51667;91,20834;388,25;170,4667;26,53333;50,53333;28,91667
02.07.2021 15:00:00;24,15;89,96667;362,7833;400,0917;26,83333;50,09167;37,19167
02.07.2021 16:00:00;24,06667;83,45833;267,7167;492,5083;26,33333;43,89167;40,5
02.07.2021 17:00:00;23,75;93,50833;212,1;629,5333;26,06667;38,98333;41,825
02.07.2021 18:00:00;24,75;84,79166;168,675;698,9583;27,95833;36,48333;46,03333
02.07.2021 19:00:00;22,65;37,51667;69,25833;390,575;23,625;26,675;36,1
02.07.2021 20:00:00;19,19167;22,425;25,01667;149,55;18,38333;18,76667;23,14167
02.07.2021 21:00:00;16,74167;6,291667;5,216667;53,25;15,95833;14,85833;19,3
02.07.2021 22:00:00;10,925;;;;11,09167;9,608334;11,34167
02.07.2021 23:00:00;10,16667;;;;9,083333;7,966667;9,266666
03.07.2021 00:00:00;9,466666;;;;8,475;7,625;8,625
03.07.2021 01:00:00;9,058333;;;;8,075;7,175;8,258333
03.07.2021 02:00:00;8,15;;;;7,266666;6,408333;7,45
03.07.2021 03:00:00;7,575;;;;6,708333;5,675;6,775
03.07.2021 04:00:00;6,916667;;;;5,925;4,991667;6,058333
03.07.2021 05:00:00;6,575;8,827272;2,4;3,227273;5,791667;4,666667;5,733334
03.07.2021 06:00:00;12,56667;378,2583;23,95;34,10833;19,325;8,5;8,783334
03.07.2021 07:00:00;17,8;503,925;48,06667;56,74167;32,81667;14,44167;15,11667
03.07.2021 08:00:00;20,275;684,2083;100,3333;67,93333;40,99166;22,21667;19,44167
03.07.2021 09:00:00;21,08333;796,7083;184,45;81,44167;48,5;32,64167;23,05833
03.07.2021 10:00:00;22,81667;701,7583;262,0333;91,44167;44,86667;40,09167;25,80833
03.07.2021 11:00:00;24,15833;512,55;323,3;105,2333;41,01667;46,11667;28,26667
03.07.2021 12:00:00;24,75;285,775;351,4667;133,4;34,45;48,76667;29,09167
03.07.2021 13:00:00;24,85833;153,1167;341,3417;159,05;29,74167;47,59167;29,43333
03.07.2021 14:00:00;25,15;146,6917;217,3917;201,3333;29,64167;40,325;31,21667
03.07.2021 15:00:00;24,01667;166,9667;151,2333;158,525;28,20833;32,94167;27,95
03.07.2021 16:00:00;21,75833;75,04166;56,55833;50,35833;23,73333;24,18333;22,85833
03.07.2021 17:00:00;18,125;40,40833;38,19167;44,2;17,9;18,76667;18,20833
03.07.2021 18:00:00;17,75;35,575;33,83333;32,71667;17,71667;17,75;17,65
03.07.2021 19:00:00;16,28333;18,65;17,41667;16,80833;16,275;16,19167;15,975
03.07.2021 20:00:00;15,275;7,116667;7,6;8,158334;15,21667;15,2;15,38333
03.07.2021 21:00:00;15,075;1,433333;1,391667;1,308333;14,78333;14,6;14,325
03.07.2021 22:00:00;14,9;;;;14,475;14,35833;14,625
03.07.2021 23:00:00;14,80833;;;;14,43333;14,34167;14,54167
04.07.2021 00:00:00;14,75833;;;;14,4;14,25;14,46667
04.07.2021 01:00:00;14,55833;;;;14,10833;13,85;14,14167
04.07.2021 02:00:00;14,14167;;;;13,70833;13,45833;12,65833
04.07.2021 03:00:00;14,11667;;;;13,68333;13,43333;13,79167
04.07.2021 04:00:00;14,11667;;;;13,675;13,49167;13,79167
04.07.2021 05:00:00;14,31667;3,572727;2,5;2,681818;13,81667;13,55833;13,875
04.07.2021 06:00:00;14,5;21,15;15,2;15,16667;14,35;14,2;14,31667
04.07.2021 07:00:00;14,76667;33,2;26,725;28,175;15,14167;15,51667;15,04167
04.07.2021 08:00:00;17,30833;321,7083;104,1333;88,50833;25,475;22,69167;18,54167
04.07.2021 09:00:00;19,54167;510,2;142,025;98,21667;36,15833;28,38333;21,45
04.07.2021 10:00:00;18,4;137,5333;105,5167;109,6333;22,21667;24,43333;20,875
04.07.2021 11:00:00;18,71667;158,8;134,6167;141,8083;22,18333;24,61667;21,55833
04.07.2021 12:00:00;19,59167;179,0083;159,5417;165,0583;23,46667;27,96667;23,15833
04.07.2021 13:00:00;21,85;237,05;280,875;218,3833;27,64167;38,7;26,76667
04.07.2021 14:00:00;21,74167;190,0333;187,825;182,4;26,2;32,14167;25,89167
04.07.2021 15:00:00;21,075;108,0417;107,5667;119,325;23,94167;26,86667;23,69167
04.07.2021 16:00:00;19,13333;91,18333;85,26666;95,1;21,96667;24,23333;21,06667
04.07.2021 17:00:00;17,81667;103,4333;99,85;126,0333;20,09167;22,55;19,76667
04.07.2021 18:00:00;15,59167;60,93333;50,86666;45,84167;17,54167;17,475;16,15833
04.07.2021 19:00:00;14,425;33,81667;32,16667;43,73333;15,15;15,36667;15,14167
04.07.2021 20:00:00;15,51667;26,45833;25,80833;209,1667;15,11667;15,68333;19,84167
04.07.2021 21:00:00;13,60833;5,141667;3,308333;6,216667;13,11667;12,21667;13,40833
04.07.2021 22:00:00;13,525;;;;13,08333;12,7;13,125
04.07.2021 23:00:00;13,5;;;;13,06667;12,55;13,14167
05.07.2021 00:00:00;13,55833;;;;13,06667;12,73333;13,1
05.07.2021 01:00:00;13,18333;;;;12,58333;12;13,59167
05.07.2021 02:00:00;12,925;;;;12,36667;12,00833;12,49167
05.07.2021 03:00:00;13,14167;;;;12,44167;11,99167;12,50833
05.07.2021 04:00:00;13,33333;;;;12,90833;12,60833;12,96667
05.07.2021 05:00:00;12,93333;5,463636;2,490909;2,536364;12,41667;11,93333;12,43333
05.07.2021 06:00:00;13,38333;11,80833;7,625;8,433333;13,14167;12,93333;13,09167
05.07.2021 07:00:00;13,84167;23,775;22,16667;20,75833;13,96667;14,11667;13,95
05.07.2021 08:00:00;14,30833;38,16667;33,80833;33,125;14,70833;15,05833;14,65833
05.07.2021 09:00:00;14,94167;70,21667;64,61666;65,45;15,73333;17,13333;16,025
05.07.2021 10:00:00;16,26667;120,4417;110,2833;117,325;18,65833;21,91667;18,48333
05.07.2021 11:00:00;16,83333;128,8333;117,6833;125,8;19,5;23,075;19,36667
05.07.2021 12:00:00;16,64167;139,9167;129,8333;150,5583;17,99167;21,04167;19,31667
05.07.2021 13:00:00;17,15;126,35;119,9667;140,4833;19,9;22,475;19,44167
05.07.2021 14:00:00;19,26667;183,4667;213,6583;194,7833;23,58333;30,46667;23,40833
05.07.2021 15:00:00;19,325;121,9167;145,925;174,9833;22,66667;26,89167;23,09167
05.07.2021 16:00:00;22,49167;180,8333;339,8;569,1583;27,16667;42,63334;36,71667
05.07.2021 17:00:00;23,35;128,9417;265,3583;725,3583;27,63333;38,96667;42,53333
05.07.2021 18:00:00;22,76667;94,94167;186,6917;764,4083;22,75;32,86667;40,88334
05.07.2021 19:00:00;21,91667;56,525;79,96667;450,65;22,45;25,68333;33,575
05.07.2021 20:00:00;21;26,53333;25,05;218,2167;20,625;21,575;27,15
05.07.2021 21:00:00;18,8;2,591667;1,95;23,475;18,29167;17,84167;19,15
05.07.2021 22:00:00;17,43333;;;;15,58333;14,41667;15,825
05.07.2021 23:00:00;13,51667;;;;12,725;11,74167;13,025
06.07.2021 00:00:00;11,70833;;;;11;9,991667;10,25
06.07.2021 01:00:00;10,73333;;;;9,983334;9,175;10,125
06.07.2021 02:00:00;9,991667;;;;9,258333;8,466667;9,4
06.07.2021 03:00:00;9,391666;;;;8,625;7,833333;8,766666
06.07.2021 04:00:00;9,083333;;;;8,308333;7,633333;8,475
06.07.2021 05:00:00;8,8;7,818182;2,954545;3,890909;8,091667;7,333333;8,166667
06.07.2021 06:00:00;15,3;413,7;16,66667;27,725;23,45;10,83333;11,25833
06.07.2021 07:00:00;16,8;331,7917;31,36667;37,075;25,65833;14,96667;14,98333
06.07.2021 08:00:00;20,575;501,7917;92,76667;80,15833;34,68333;23,81667;20,825
06.07.2021 09:00:00;20,79167;453,6583;135,25;86,83333;32,91667;28,4;22,85833
06.07.2021 10:00:00;23,95833;391,925;214,65;153,9333;36,9;36,85;27,65833
06.07.2021 11:00:00;23,26667;190,8417;137,5833;135,1083;29,49167;31,63333;26,49167
06.07.2021 12:00:00;22,10833;143,9;106,875;102,1583;27,16667;28,73333;24,93333
06.07.2021 13:00:00;21,1;86,03333;72,975;72,2;23,725;24,45833;22,75
06.07.2021 14:00:00;21,025;115,5917;101,875;110,1;24,325;26,16667;23,46667
06.07.2021 15:00:00;20,375;100,5333;94,9;94,96667;23,625;24,93333;22,43333
06.07.2021 16:00:00;18,875;43,575;32,63333;33,63334;19,75;19,3;19,575
06.07.2021 17:00:00;19,4;122,275;44,75;49,6;20,35;20,59167;20,225
06.07.2021 18:00:00;17,29167;23,40833;22,475;21,65833;15,96667;17,3;17,625
06.07.2021 19:00:00;16,65833;7,891667;7,416667;6,016667;16,66667;16,68333;16,73333
06.07.2021 20:00:00;15,5;3,033333;2,95;2,616667;15,49167;15,34167;15,50833
06.07.2021 21:00:00;15;0,6666667;0,575;0,3666667;14,825;14,70833;14,9
06.07.2021 22:00:00;14,3;;;;12,95;14,01667;14,2
06.07.2021 23:00:00;14,2;;;;13,975;13,85833;14,06667
07.07.2021 00:00:00;14,06667;;;;13,89167;13,825;13,95
07.07.2021 01:00:00;13,93333;;;;13,78333;13,71667;13,84167
07.07.2021 02:00:00;14,05;;;;13,90833;13,875;13,95
07.07.2021 03:00:00;14,18333;;;;14;13,93333;14,04167
07.07.2021 04:00:00;14,21667;;;;14,04167;13,975;14,11667
07.07.2021 05:00:00;14,25;0,6818182;0,5363637;0,3818182;14,1;14,06667;14,175
07.07.2021 06:00:00;13,94167;2,5;2,425;2,283333;14;13,975;13,6
07.07.2021 07:00:00;12,8;9,775;10,41667;10,525;12,88333;13,075;12,9
07.07.2021 08:00:00;13,78333;26,2;23,75;22,075;14,15833;14,60833;14,05833
07.07.2021 09:00:00;14,1;28,875;27,56667;29,54167;14,70833;15,43333;14,81667
07.07.2021 10:00:00;14,33333;33,35;36,25834;40,35;15,30833;16,34167;15,38333
07.07.2021 11:00:00;15,08333;104,175;92,40833;85,83334;17,96667;19,84167;17,41667
07.07.2021 12:00:00;15,775;93,125;84,73334;107,0833;18,85;21,66667;19,14167
07.07.2021 13:00:00;16,01667;99,84167;96,40833;117,5583;18,80833;21,58333;19,43333
07.07.2021 14:00:00;16,93333;141,5167;139,15;152,7417;21,35;26,1;21,23333
07.07.2021 15:00:00;17,54167;142,3667;139,575;156,2083;22,575;22,34167;22,65833
07.07.2021 16:00:00;19,94167;148,1667;223,0083;365,0417;24,49167;35,78333;31,175
07.07.2021 17:00:00;20,325;115,5;156,825;302,9667;23,40833;30,20833;28,68333
07.07.2021 18:00:00;20,95;83,51666;105,925;272,4;23,41667;28,54167;30,45833
07.07.2021 19:00:00;19,975;48,63333;54,25833;166,3333;21,25833;23,49167;26,3
07.07.2021 20:00:00;21,00833;30,05;35,54167;364,3417;20,13333;21,51667;31,33333
07.07.2021 21:00:00;17,83333;4,9;3,3;58,70833;17,60833;17,05833;20,55
07.07.2021 22:00:00;14,64167;;;;14,4;13,425;14,36667
07.07.2021 23:00:00;14,05;;;;13,48333;13,1;13,56667
08.07.2021 00:00:00;14,45833;;;;13,83333;13,56667;14,00833
08.07.2021 01:00:00;13,95;;;;13,7;13,475;13,75833
08.07.2021 02:00:00;13,98333;;;;13,7;13,48333;13,76667
08.07.2021 03:00:00;13,8;;;;13,6;13,375;13,60833
08.07.2021 04:00:00;14,075;;;;13,93333;13,85;13,95833
08.07.2021 05:00:00;14;2,163636;1,745455;1,209091;13,88333;13,81667;13,9
08.07.2021 06:00:00;14,2;12,53333;10,14167;8,583333;14,2;14,20833;14,15833
08.07.2021 07:00:00;14,175;11,75833;11,325;11,10833;14,20833;14,30833;14,26667
08.07.2021 08:00:00;15,05;40,95833;41,01667;42,14167;15,94167;16,925;15,86667
08.07.2021 09:00:00;16,225;135,9417;76,08333;75,73333;20,58333;22,11667;18,76667
08.07.2021 10:00:00;16,03333;43,70833;38,88333;46,76667;17,71667;19,09167;17,775
08.07.2021 11:00:00;16,40833;79,43333;73,93333;98,55;18,175;19,88333;18,975
08.07.2021 12:00:00;17,10833;83,01666;85,2;110,4333;19,90833;22,71667;20,61667
08.07.2021 13:00:00;17,99167;160,2667;155,975;157,6417;22,99167;28,28333;23,19167
08.07.2021 14:00:00;18,99167;136,3833;155,0333;141,9083;23,96667;30,01667;23,75
08.07.2021 15:00:00;17,875;110,4167;92,21667;79,29166;22,1;25,075;21,6
08.07.2021 16:00:00;16,76667;54,375;43,125;57;18;18,14167;18,19167
08.07.2021 17:00:00;16,75;53,925;46,275;68,01666;18,6;19,21667;18,86667
08.07.2021 18:00:00;16,23333;15,19167;17,15;28,75;16,575;16,58333;16,98333
08.07.2021 19:00:00;15,46667;13,975;13,725;15,48333;15,68333;15,64167;15,75
08.07.2021 20:00:00;14,41667;4,791667;4,475;4,258333;14,35833;13,94167;13,125
08.07.2021 21:00:00;13,85;0,5916667;0,6166667;0,525;13,60833;13,26667;13,70833
08.07.2021 22:00:00;13,31667;;;;13,05833;12,80833;13,15
08.07.2021 23:00:00;13,3;;;;13,075;12,95;13,20833
09.07.2021 00:00:00;13,225;;;;12,925;12,73333;12,975
09.07.2021 01:00:00;12,98333;;;;12,75833;12,6;12,86667
09.07.2021 02:00:00;12,84167;;;;11,56667;12,39167;12,60833
09.07.2021 03:00:00;12,61667;;;;12,34167;12,05;12,425
09.07.2021 04:00:00;12,29167;;;;11,975;11,675;12,075
09.07.2021 05:00:00;12,075;1,02;0,75;0,82;11,73333;11,45833;11,78333
09.07.2021 06:00:00;12,275;8,133333;7,15;8,091666;12,03333;11,93333;12,15833
09.07.2021 07:00:00;13,075;37,575;31,48333;34,3;13,525;14,35;13,65833
09.07.2021 08:00:00;15,00833;331,025;79,66667;60,69167;21,575;18,1;15,45833
09.07.2021 09:00:00;17,825;470,4417;137,35;96,79166;32,49166;25,41667;19,35
09.07.2021 10:00:00;18,25;223,4917;103,525;86,98333;24,95833;23,11667;17,14167
09.07.2021 11:00:00;19,975;295,0833;196,95;137,4917;30,225;32,475;23,59167
09.07.2021 12:00:00;20,29167;225,6917;175,1917;126,8833;29,23333;33,84167;23,925
09.07.2021 13:00:00;22,51667;196,8833;311,7583;197,1;29,03333;43,96667;28,00833
09.07.2021 14:00:00;22,34167;168,7;217,45;206,325;29,05833;40,41667;29,39167
09.07.2021 15:00:00;22,50833;134,9167;206,525;254,8917;27,05833;36,75;30,125
09.07.2021 16:00:00;23,79167;104,6667;269,2083;522,7083;27,35833;41;38,44167
09.07.2021 17:00:00;24,375;99,91666;258,55;736,9083;28,25833;40,65;44,75834
09.07.2021 18:00:00;23,90833;86,16666;175,6;775,6166;27,00833;34,69167;45,53333
09.07.2021 19:00:00;23,275;55,225;94,69167;666,6;24,70833;28,26667;43,10833
09.07.2021 20:00:00;20,06667;20,85;23,65833;228,6417;18,73333;19,96667;27,375
09.07.2021 21:00:00;15,51667;2,975;2,508333;16,25;15,35;13,58333;16,66667
09.07.2021 22:00:00;14,2;;;;13,20833;11,86667;13,39167
09.07.2021 23:00:00;11,425;;;;10,55;9,325;10,81667
10.07.2021 00:00:00;10,29167;;;;9,391666;8,516666;9,608334
10.07.2021 01:00:00;10,45;;;;9,666667;8,866667;9,75
10.07.2021 02:00:00;9,291667;;;;8,4;7,433333;8,541667
10.07.2021 03:00:00;7,983334;;;;7,15;6,108333;7,258333
10.07.2021 04:00:00;7,291667;;;;6,366667;5,4;6,525
10.07.2021 05:00:00;6,816667;6,43;2,36;3,12;5,966667;4,958333;6,058333
10.07.2021 06:00:00;10,30833;226,7417;22,81667;25,05833;13,74167;8,216666;7,616667
10.07.2021 07:00:00;14,95833;376,9917;42,275;46,56667;25,66667;13,40833;13,025
10.07.2021 08:00:00;19,41667;648,5084;92,30833;66,85;39,89167;21,1;18,88333
10.07.2021 09:00:00;20,24167;720,2333;172,0667;87,79166;45,50834;31,275;22,66667
10.07.2021 10:00:00;21,74167;676,025;241,9333;90,36666;42,225;37,38334;24,05
10.07.2021 11:00:00;23,19167;470,2667;248,3167;104,8083;38,13333;38,64167;26,59167
10.07.2021 12:00:00;23,525;298,6083;301,1583;138,2;32,41667;43,025;27,71667
10.07.2021 13:00:00;23,99167;179,7833;382,2167;142,3;36,80833;48,775;29,00833
10.07.2021 14:00:00;25,23333;141,5833;418,0833;235,5833;29,15833;51,81667;31,69167
10.07.2021 15:00:00;24,65;136,5;258;307,15;28,18333;41,95834;33,58334
10.07.2021 16:00:00;25,425;107,2083;313,2;612,6833;27,95;45,46667;43,025
10.07.2021 17:00:00;25,225;76,45834;245,2;724,325;27,06667;40,80833;45,93333
10.07.2021 18:00:00;25,26667;64,99167;170,3;726,35;26,38333;35,38334;45,09167
10.07.2021 19:00:00;23,84167;28,30833;41,8;187,4917;23,775;25,8;30,85
10.07.2021 20:00:00;19,3;4,508333;2,608333;2,033333;19,44167;18,60833;19,33333
10.07.2021 21:00:00;14,65833;0,4545455;0,5;0,3545455;14,65833;14,39167;14,60833
10.07.2021 22:00:00;12,75833;;;;12,98333;12,45833;12,70833
10.07.2021 23:00:00;12,2;;;;12,25833;11,89167;12,18333
11.07.2021 00:00:00;12,59167;;;;12,59167;12,18333;12,50833
11.07.2021 01:00:00;12,75;;;;12,5;12,25;12,55833
11.07.2021 02:00:00;12,5;;;;12,125;11,8;12,20833
11.07.2021 03:00:00;12,66667;;;;12,38333;12,06667;12,38333
11.07.2021 04:00:00;12,66667;;;;11,35;12,03333;12,38333
11.07.2021 05:00:00;12,61667;1,95;1,14;1,24;12,225;11,90833;12,24167
11.07.2021 06:00:00;14,29167;271,8167;10,71667;21,08333;19,675;12,05833;12,66667
11.07.2021 07:00:00;16,78333;663,9417;48,13333;54,28333;32,49167;16,025;15,2
11.07.2021 08:00:00;18,73333;781,0417;104,5333;72,04166;38,45833;22,09167;17,95
11.07.2021 09:00:00;18,93333;514,4417;130,3;95,25833;35,53333;26,95;21,06667
11.07.2021 10:00:00;20,19167;500,0833;209,625;127,1833;34,55;32,7;23,70833
11.07.2021 11:00:00;21,26667;461,175;292,2333;141,4583;35,55833;39,78333;24,875
11.07.2021 12:00:00;21,44167;262;232,25;149,5583;30,41667;37,025;26,05833
11.07.2021 13:00:00;21,48333;176,4833;237,475;163,2;26,45833;36,93333;26,39167
11.07.2021 14:00:00;20,25833;122,1917;109,975;99,75;23,51667;27,85;23,94167
11.07.2021 15:00:00;19,11667;103,0833;94,725;108,7333;21,54167;25,21667;22,625
11.07.2021 16:00:00;19,61667;114,6667;120,1083;156,8167;22,79167;27,53333;24,86667
11.07.2021 17:00:00;21,91667;96,25;184,5;421,9833;24,20833;35,34167;35,94167
11.07.2021 18:00:00;20,55833;64,33334;165,1167;690,7333;23,18333;33,78333;44,09167
11.07.2021 19:00:00;24,24167;45,575;89,19167;663,8;23,00833;29,2;44,875
11.07.2021 20:00:00;22,94167;25,06667;26,375;421,075;21,05;22,54167;36,89167
11.07.2021 21:00:00;15,35833;3,381818;2,409091;28,76364;15,26667;14,39167;17,41667
11.07.2021 22:00:00;12,95;;;;13,04167;10,95;12,29167
11.07.2021 23:00:00;10,775;;;;9,991667;8,958333;10,18333
12.07.2021 00:00:00;10,08333;;;;9,075;8,125;9,233334
12.07.2021 01:00:00;8,675;;;;7,833333;6,916667;8,008333
12.07.2021 02:00:00;7,966667;;;;6,95;6,083333;7,191667
12.07.2021 03:00:00;7,616667;;;;6,583333;5,583333;6,691667
12.07.2021 04:00:00;7,108333;;;;6,125;5,158333;6,266666
12.07.2021 05:00:00;6,375;4,9;1,74;2,33;5,508333;4,491667;5,575
12.07.2021 06:00:00;10,11667;270,9333;13,025;26,85;13,83333;6,691667;7,641666
12.07.2021 07:00:00;17,86667;597,05;50,625;67,95;34,225;14,96667;14,975
12.07.2021 08:00:00;18,80833;399,4667;92,53333;85,29166;32,04167;22,4;20,38333
12.07.2021 09:00:00;20,93333;766,075;186,125;114,1833;43,975;31,825;23,36667
12.07.2021 10:00:00;22,16667;515,2667;227,675;160,3667;36,575;35,94167;26,46667
12.07.2021 11:00:00;23,83333;339,7;236,9;175,7833;33,4;38,79167;28,45833
12.07.2021 12:00:00;24,975;256,5583;259,675;145,6167;33,35;42,39167;29,5
12.07.2021 13:00:00;26,30833;164,0917;316,0333;176,4667;31,58333;48,11667;31,91667
12.07.2021 14:00:00;26,66667;154,65;293,0833;237,6833;30,45833;44,00834;32,9
